group_name,code,name,description
LOCALE,fr-be,French - Belgium,fr-be
LOCALE,,French - Cameroon,
LOCALE,fr-ca,French - Canada,fr-ca
LOCALE,,French - Congo,
LOCALE,,French - Cote d'Ivoire,
LOCALE,fr-fr,French - France,fr-fr
LOCALE,fr-lu,French - Luxembourg,fr-lu
LOCALE,,French - Mali,
LOCALE,,French - Morocco,
LOCALE,,French - Senegal,
LOCALE,fr-ch,French - Switzerland,fr-ch
LOCALE,,French - West Indies,
LOCALE,,Frisian - Netherlands,
LOCALE,gd-ie,Gaelic - Ireland,gd-ie
LOCALE,gd,Gaelic - Scotland,gd
LOCALE,,Galician,
LOCALE,ka,Georgian,ka
LOCALE,de-at,German - Austria,de-at
LOCALE,de-de,German - Germany,de-de
LOCALE,de-li,German - Liechtenstein,de-li
LOCALE,de-lu,German - Luxembourg,de-lu
LOCALE,de-ch,German - Switzerland,de-ch
LOCALE,el,Greek,el
LOCALE,gn,Guarani - Paraguay,gn
LOCALE,gu,Gujarati,gu
LOCALE,he,Hebrew,he
LOCALE,hi,Hindi,hi
LOCALE,hu,Hungarian,hu
LOCALE,is,Icelandic,is
LOCALE,,Igbo - Nigeria,
LOCALE,id,Indonesian,id
LOCALE,it-it,Italian - Italy,it-it
LOCALE,it-ch,Italian - Switzerland,it-ch
LOCALE,ja,Japanese,ja
LOCALE,kn,Kannada,kn
LOCALE,ks,Kashmiri,ks
LOCALE,kk,Kazakh,kk
LOCALE,km,Khmer,km
LOCALE,,Konkani,
LOCALE,ko,Korean,ko
LOCALE,,Kyrgyz - Cyrillic,
LOCALE,lo,Lao,lo
LOCALE,la,Latin,la
LOCALE,lt,Latvian,lt
LOCALE,ms-bn,Malay - Brunei,ms-bn
LOCALE,ms-my,Malay - Malaysia,ms-my
LOCALE,ml,Malayalam,ml
LOCALE,mt,Maltese,mt
LOCALE,,Manipuri,
LOCALE,mi,Maori,mi
LOCALE,mr,Marathi,mr
LOCALE,mn,Mongolian,mn
LOCALE,ne,Nepali,ne
LOCALE,no-no,Norwegian - Bokml,no-no
LOCALE,no-no,Norwegian - Nynorsk,no-no
LOCALE,or,Oriya,or
LOCALE,pl,Polish,pl
LOCALE,pt-br,Portuguese - Brazil,pt-br
LOCALE,pt-pt,Portuguese - Portugal,pt-pt
LOCALE,pa,Punjabi,pa
LOCALE,rm,Raeto-Romance,rm
LOCALE,ro-mo,Romanian - Moldova,ro-mo
LOCALE,ro,Romanian - Romania,ro
LOCALE,ru,Russian,ru
LOCALE,ru-mo,Russian - Moldova,ru-mo
LOCALE,,Sami Lappish,
LOCALE,sa,Sanskrit,sa
LOCALE,sr-sp,Serbian - Cyrillic,sr-sp
LOCALE,sr-sp,Serbian - Latin,sr-sp
LOCALE,,Sesotho (Sutu),
LOCALE,tn,Setsuana,tn
LOCALE,sd,Sindhi,sd
LOCALE,si,Sinhala Sinhalese,si
LOCALE,sk,Slovak,sk
LOCALE,sl,Slovenian,sl
LOCALE,so,Somali,so
LOCALE,sb,Sorbian,sb
LOCALE,es-ar,Spanish - Argentina,es-ar
LOCALE,es-bo,Spanish - Bolivia,es-bo
LOCALE,es-cl,Spanish - Chile,es-cl
LOCALE,es-co,Spanish - Colombia,es-co
LOCALE,es-cr,Spanish - Costa Rica,es-cr
LOCALE,es-do,Spanish - Dominican Republic,es-do
LOCALE,es-ec,Spanish - Ecuador,es-ec
LOCALE,es-sv,Spanish - El Salvador,es-sv
LOCALE,es-gt,Spanish - Guatemala,es-gt
LOCALE,es-hn,Spanish - Honduras,es-hn
LOCALE,es-mx,Spanish - Mexico,es-mx
LOCALE,es-ni,Spanish - Nicaragua,es-ni
LOCALE,es-pa,Spanish - Panama,es-pa
LOCALE,es-py,Spanish - Paraguay,es-py
LOCALE,es-pe,Spanish - Peru,es-pe
LOCALE,es-pr,Spanish - Puerto Rico,es-pr
LOCALE,es-es,Spanish - Spain (Traditional),es-es
LOCALE,es-uy,Spanish - Uruguay,es-uy
LOCALE,es-ve,Spanish - Venezuela,es-ve
LOCALE,sw,Swahili,sw
LOCALE,sv-fi,Swedish - Finland,sv-fi
LOCALE,sv-se,Swedish - Sweden,sv-se
LOCALE,,Syriac,
LOCALE,tg,Tajik,tg
LOCALE,ta,Tamil,ta
LOCALE,tt,Tatar,tt
LOCALE,te,Telugu,te
LOCALE,th,Thai,th
LOCALE,bo,Tibetan,bo
LOCALE,ts,Tsonga,ts
LOCALE,tr,Turkish,tr
LOCALE,tk,Turkmen,tk
LOCALE,uk,Ukrainian,uk
LOCALE,ur,Urdu,ur
LOCALE,uz-uz,Uzbek - Cyrillic,uz-uz
LOCALE,,Venda,
LOCALE,vi,Vietnamese,vi
LOCALE,cy,Welsh,cy
LOCALE,xh,Zulu,xh
LOCALE,yi,Yiddish,yi
WEEK_DAY,MONDAY,Monday,First day of the week by ISO 8601.
WEEK_DAY,TUESDAT,Tuesday,Second day of the week by ISO 8601.
WEEK_DAY,WEDNESDAY,Wednesday,Third day of the week by ISO 8601.
WEEK_DAY,THURSDAY,Thursday,Fourth day of the week by ISO 8601.
WEEK_DAY,FRIDAY,Friday,Fifth day of the week by ISO 8601.
WEEK_DAY,SATURDAY,Saturday,Sixth day of the week by ISO 8601.
WEEK_DAY,SUNDAY,Sunday,Seventh day of the week by ISO 8601.
BINDING_TYPE,ERP,ERP ,Corporate ERP system used in company.
ORGANIZATION_ROLE_TYPE,practitioner,Practitioner,Role for healthcare prectiotioner.
ENTITY_STATE,DRAFT,Draft,Entity in draft state and not ready yet for approval.
ENTITY_STATE,PENDING,Pending,Entity pending approval and can't be used.
ENTITY_STATE,ACTIVE,Active,Entity in active state and can be used.
ENTITY_STATE,RETIRED,Retired,Entity retired and cannot be executed any more.
ENTITY_STATE,ERROR,Error,Entity in have error and can't be used.
ORGANIZATION_TYPE,prov,Healthcare Provider,An organization that provides healthcare services.
ORGANIZATION_TYPE,dept,Hospital Department,A department or ward within a hospital (Generally is not applicable to top level organizations)
ORGANIZATION_TYPE,team,Organizational team,An organizational team is usually a grouping of practitioners that perform a specific function within an organization (which could be a top level organization, or a department).
ORGANIZATION_TYPE,govt,Government,A political body, often used when including organization records for government bodies such as a Federal Government, State or Local Government.
ORGANIZATION_TYPE,ins,Insurance Company,A company that provides insurance to its subscribers that may include healthcare related policies.
ORGANIZATION_TYPE,pay,Payer,A company, charity, or governmental organization which processes claims and/or issues payments to providers on behalf of patients or groups of patients.
ORGANIZATION_TYPE,edu,Educational Institute,An educational institution that provides education or research facilities.
ORGANIZATION_TYPE,reli,Religious Institution,An organization that is identified as a part of a religious institution.
ORGANIZATION_TYPE,crs,Clinical Research Sponsor,An organization that is identified as a Pharmaceutical/Clinical Research Sponsor.
ORGANIZATION_TYPE,cg,Community Group,An un-incorporated community group.
ORGANIZATION_TYPE,bus,Non-Healthcare Business or Corporation,An organization that is a registered business or corporation but not identified by other types.
ORGANIZATION_TYPE,other,Other,Other type of organization not already specified.
EMPLOYEE_TYPE,PERMANENT,Permanent,Permanent employee of organization.
EMPLOYEE_TYPE,TEMPORARY,Temporary,Temporary employee of organization working by contract.
EMPLOYEE_TYPE,VENDOR,Vendor,Employee from external provider organization.
EMPLOYEE_TYPE,CANDIDATE,Candidate,Position open and have candidate in hiring process.
EMPLOYEE_TYPE,VACANT,Vacancy,Position open and waiting for candidate.
